Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Aachen;05334002;053340002002;Nordrhein-Westfalen;Städteregion Aachen;Typ 7;58,1;25,0;40,2;24,0;39.433;51,2;32,6;16,2;10,0;19,8;7,2;21,3;17,8;6,9;11,5;9,6;99,0
Aalen;08136088;081365001088;Baden-Württemberg;Ostalbkreis, LK;Typ 5;44,2;28,2;43,7;56,2;51.414;39,8;38,1;22,0;3,9;8,6;3,6;7,0;4,1;2,1;4,1;3,4;95,0
Aarbergen;06439001;064390001001;Hessen;Rheingau-Taunus-Kreis, LK;Typ 3;34,3;32,1;51,0;71,8;51.422;40,9;34,2;24,9;6,4;k.A.;5,7;12,5;9,5;1,8;7,5;6,3;92,0
Aar-Einrich;07141911;071415011000;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;;25,2;36,3;54,6;83,5;56.021;40,7;36,2;23,1;2,4;7,9;2,0;4,8;3,2;1,5;2,6;2,0;87,5
Abenberg;09576111;095760111111;Bayern;Roth, LK;Typ 8;31,8;33,2;49,1;85,8;53.185;36,6;38,4;25,0;2,5;k.A.;2,4;k.A.;k.A.;k.A.;1,5;1,3;92,6
Abensberg;09273111;092730111111;Bayern;Kelheim, LK;Typ 9;28,6;34,8;47,1;66,8;51.001;45,3;33,3;21,4;3,1;7,2;2,6;2,5;2,0;1,7;1,9;1,7;94,8
Abtsgmünd;08136002;081360002002;Baden-Württemberg;Ostalbkreis, LK;Typ 8;30,6;35,4;48,8;81,1;56.256;36,7;37,2;26,1;2,2;k.A.;2,5;3,6;k.A.;k.A.;1,7;1,3;69,9
Achern;08317001;083175001001;Baden-Württemberg;Ortenaukreis, LK;Typ 4;41,6;29,2;46,7;58,9;50.345;39,6;36,9;23,5;2,7;6,4;2,7;4,2;3,0;1,4;2,4;1,9;90,2
Achim;03361001;033610001001;Niedersachsen;Verden, LK;Typ 4;38,9;29,0;50,7;69,8;52.655;35,6;36,3;28,2;5,4;21,3;5,1;13,5;11,2;1,9;8,0;6,4;95,8
Achstetten;08426001;084265005001;Baden-Württemberg;Biberach, LK;;21,5;43,4;48,9;82,0;67.894;26,2;41,8;32,1;1,8;k.A.;1,9;3,9;1,7;k.A.;1,9;1,3;98,5
